,l,0_p,1_p,2_p,3_p,4_p,5_p,6_p,7_p,8_p,9_p
316,0,176.0,63.0,120.0,111.0,101.0,131.0,127.0,106.0,118.0,102.0
317,7,86.0,123.0,137.0,114.0,109.0,113.0,76.0,159.0,130.0,120.0
318,8,77.0,91.0,139.0,119.0,107.0,119.0,86.0,130.0,156.0,135.0
319,0,181.0,86.0,106.0,119.0,125.0,115.0,131.0,80.0,124.0,95.0
320,8,107.0,79.0,156.0,89.0,105.0,106.0,123.0,114.0,158.0,108.0
321,0,195.0,70.0,118.0,100.0,91.0,123.0,128.0,87.0,133.0,104.0
322,8,79.0,87.0,118.0,121.0,110.0,116.0,91.0,134.0,165.0,147.0
323,9,103.0,86.0,111.0,84.0,141.0,94.0,89.0,132.0,135.0,158.0
324,2,74.0,132.0,173.0,95.0,120.0,117.0,138.0,103.0,126.0,94.0
325,7,78.0,120.0,125.0,120.0,140.0,118.0,100.0,152.0,101.0,131.0
326,3,110.0,100.0,110.0,187.0,83.0,115.0,83.0,122.0,125.0,131.0
327,0,189.0,52.0,141.0,99.0,87.0,116.0,118.0,119.0,132.0,118.0
328,0,186.0,49.0,132.0,86.0,94.0,104.0,109.0,99.0,119.0,111.0
329,7,130.0,100.0,127.0,127.0,121.0,119.0,95.0,173.0,112.0,127.0
330,9,92.0,62.0,95.0,106.0,125.0,110.0,78.0,141.0,122.0,153.0
331,4,86.0,118.0,86.0,116.0,170.0,133.0,103.0,123.0,118.0,152.0
332,4,84.0,100.0,95.0,114.0,179.0,115.0,91.0,121.0,125.0,153.0
333,5,112.0,110.0,96.0,152.0,121.0,164.0,110.0,88.0,135.0,111.0
334,1,61.0,186.0,122.0,118.0,113.0,107.0,112.0,122.0,115.0,126.0
335,8,120.0,79.0,121.0,99.0,99.0,131.0,110.0,92.0,181.0,126.0
336,6,144.0,89.0,142.0,98.0,98.0,141.0,165.0,66.0,101.0,81.0
337,7,100.0,73.0,122.0,133.0,110.0,125.0,79.0,173.0,102.0,128.0
338,1,83.0,180.0,115.0,115.0,99.0,118.0,112.0,115.0,117.0,121.0
339,6,122.0,133.0,131.0,114.0,97.0,129.0,179.0,81.0,137.0,74.0
340,1,76.0,189.0,124.0,121.0,112.0,112.0,108.0,122.0,114.0,127.0
341,7,88.0,112.0,119.0,136.0,113.0,107.0,95.0,157.0,109.0,145.0
342,5,113.0,96.0,97.0,117.0,111.0,178.0,108.0,105.0,125.0,112.0
343,9,93.0,100.0,107.0,103.0,133.0,103.0,93.0,132.0,147.0,152.0
344,3,80.0,93.0,131.0,145.0,103.0,100.0,79.0,149.0,139.0,138.0
345,1,98.0,167.0,117.0,116.0,129.0,118.0,110.0,138.0,108.0,123.0
346,1,80.0,172.0,115.0,96.0,101.0,122.0,131.0,99.0,141.0,107.0
347,1,83.0,166.0,128.0,122.0,126.0,119.0,124.0,134.0,108.0,117.0
348,2,117.0,76.0,156.0,160.0,65.0,107.0,113.0,94.0,151.0,81.0
349,2,111.0,71.0,182.0,121.0,78.0,109.0,107.0,115.0,104.0,96.0
350,5,135.0,84.0,126.0,107.0,99.0,179.0,128.0,88.0,145.0,87.0
351,7,112.0,81.0,129.0,131.0,112.0,114.0,84.0,182.0,107.0,140.0
352,6,132.0,71.0,146.0,85.0,116.0,139.0,197.0,61.0,112.0,61.0
353,4,102.0,78.0,83.0,85.0,162.0,116.0,101.0,117.0,135.0,132.0
354,7,129.0,88.0,125.0,143.0,109.0,106.0,75.0,176.0,97.0,107.0
355,9,88.0,76.0,93.0,111.0,138.0,117.0,63.0,127.0,122.0,167.0
356,1,108.0,156.0,120.0,106.0,108.0,119.0,127.0,113.0,118.0,104.0
357,3,105.0,128.0,117.0,169.0,93.0,135.0,103.0,136.0,137.0,124.0
358,9,90.0,142.0,93.0,123.0,149.0,127.0,98.0,131.0,130.0,152.0
359,6,104.0,105.0,133.0,94.0,140.0,129.0,150.0,110.0,107.0,102.0
360,7,118.0,69.0,119.0,132.0,91.0,121.0,76.0,179.0,97.0,143.0
361,4,85.0,122.0,94.0,112.0,165.0,135.0,100.0,131.0,123.0,136.0
362,7,111.0,84.0,165.0,131.0,82.0,100.0,109.0,162.0,117.0,102.0
363,0,182.0,69.0,112.0,119.0,85.0,124.0,120.0,81.0,128.0,108.0
364,1,77.0,188.0,120.0,122.0,114.0,121.0,123.0,125.0,119.0,119.0
365,8,117.0,86.0,112.0,89.0,101.0,134.0,89.0,110.0,158.0,129.0
366,6,129.0,81.0,105.0,95.0,122.0,145.0,151.0,71.0,127.0,131.0
367,5,121.0,103.0,107.0,114.0,112.0,164.0,112.0,117.0,108.0,100.0
368,9,67.0,111.0,103.0,118.0,131.0,120.0,74.0,138.0,142.0,154.0
369,7,86.0,108.0,116.0,111.0,116.0,120.0,68.0,171.0,140.0,133.0
370,7,78.0,131.0,109.0,117.0,137.0,132.0,108.0,128.0,138.0,139.0
371,9,84.0,133.0,107.0,105.0,125.0,103.0,80.0,129.0,122.0,157.0
372,5,93.0,79.0,94.0,120.0,97.0,195.0,130.0,85.0,134.0,105.0
373,6,150.0,93.0,139.0,87.0,96.0,130.0,199.0,65.0,137.0,76.0
374,2,118.0,67.0,188.0,113.0,72.0,122.0,111.0,112.0,114.0,90.0
375,3,97.0,108.0,105.0,171.0,113.0,125.0,119.0,91.0,145.0,131.0
376,4,99.0,97.0,95.0,110.0,158.0,115.0,78.0,149.0,132.0,145.0
377,7,70.0,100.0,102.0,125.0,111.0,105.0,81.0,161.0,128.0,143.0
378,1,70.0,176.0,123.0,126.0,116.0,119.0,112.0,128.0,118.0,130.0
379,2,79.0,89.0,199.0,141.0,64.0,109.0,119.0,98.0,145.0,74.0
380,4,102.0,89.0,119.0,94.0,155.0,112.0,116.0,102.0,123.0,115.0
381,9,80.0,137.0,107.0,101.0,119.0,112.0,87.0,129.0,127.0,159.0
382,3,119.0,77.0,118.0,193.0,79.0,122.0,92.0,102.0,142.0,126.0
383,3,107.0,115.0,103.0,178.0,121.0,136.0,105.0,114.0,124.0,124.0
384,5,125.0,64.0,114.0,137.0,82.0,159.0,119.0,105.0,122.0,102.0
385,9,85.0,113.0,85.0,103.0,146.0,134.0,77.0,125.0,127.0,166.0
386,2,128.0,78.0,167.0,124.0,81.0,111.0,120.0,121.0,121.0,87.0
387,4,84.0,144.0,97.0,130.0,135.0,128.0,99.0,105.0,115.0,145.0
388,4,103.0,97.0,115.0,117.0,173.0,120.0,114.0,113.0,100.0,134.0
389,2,144.0,76.0,170.0,141.0,73.0,113.0,121.0,104.0,120.0,79.0
390,7,73.0,128.0,127.0,127.0,105.0,98.0,67.0,172.0,123.0,131.0
391,3,99.0,92.0,128.0,165.0,89.0,135.0,116.0,102.0,132.0,102.0
392,1,79.0,162.0,113.0,125.0,137.0,116.0,92.0,136.0,139.0,124.0
393,3,80.0,102.0,119.0,162.0,104.0,118.0,97.0,102.0,130.0,109.0
394,9,88.0,69.0,107.0,127.0,142.0,122.0,60.0,138.0,129.0,167.0
395,1,84.0,168.0,118.0,108.0,101.0,110.0,132.0,110.0,128.0,110.0
396,5,110.0,93.0,113.0,127.0,109.0,147.0,137.0,92.0,120.0,122.0
397,9,69.0,114.0,105.0,117.0,135.0,113.0,77.0,138.0,136.0,169.0
398,2,132.0,96.0,152.0,100.0,122.0,112.0,124.0,132.0,104.0,101.0
399,0,170.0,64.0,141.0,126.0,61.0,113.0,127.0,96.0,113.0,87.0
400,2,135.0,69.0,193.0,113.0,82.0,96.0,121.0,96.0,120.0,88.0
401,0,183.0,82.0,114.0,107.0,91.0,129.0,132.0,98.0,124.0,97.0
402,0,162.0,63.0,118.0,110.0,115.0,130.0,122.0,102.0,124.0,115.0
403,9,87.0,75.0,116.0,84.0,146.0,94.0,90.0,140.0,123.0,173.0
404,7,99.0,137.0,121.0,113.0,112.0,112.0,90.0,152.0,118.0,141.0
405,5,96.0,135.0,115.0,125.0,94.0,144.0,118.0,93.0,136.0,109.0
406,1,79.0,173.0,119.0,107.0,108.0,121.0,119.0,113.0,121.0,116.0
407,7,97.0,61.0,136.0,137.0,81.0,102.0,64.0,193.0,102.0,134.0
408,7,90.0,92.0,118.0,116.0,103.0,116.0,70.0,180.0,130.0,143.0
409,5,129.0,111.0,109.0,89.0,123.0,149.0,104.0,106.0,134.0,125.0
410,2,61.0,102.0,167.0,119.0,107.0,132.0,139.0,100.0,132.0,77.0
411,6,103.0,101.0,138.0,98.0,123.0,113.0,159.0,80.0,137.0,89.0
412,9,111.0,99.0,107.0,125.0,117.0,120.0,77.0,132.0,110.0,154.0
413,0,183.0,71.0,124.0,119.0,74.0,122.0,143.0,98.0,116.0,100.0
414,6,148.0,104.0,132.0,135.0,106.0,123.0,172.0,67.0,115.0,63.0
415,8,116.0,67.0,116.0,111.0,108.0,129.0,120.0,97.0,176.0,140.0
416,1,85.0,167.0,127.0,119.0,117.0,122.0,112.0,137.0,103.0,128.0
417,9,57.0,101.0,106.0,95.0,134.0,130.0,85.0,132.0,143.0,149.0
418,5,82.0,117.0,120.0,85.0,134.0,154.0,116.0,109.0,123.0,104.0
419,9,108.0,114.0,107.0,126.0,132.0,118.0,88.0,130.0,116.0,155.0
420,7,89.0,102.0,134.0,131.0,107.0,91.0,72.0,151.0,157.0,134.0
421,5,111.0,108.0,115.0,105.0,114.0,163.0,118.0,86.0,133.0,103.0
422,7,111.0,82.0,108.0,123.0,112.0,111.0,71.0,169.0,118.0,145.0
423,3,129.0,88.0,81.0,171.0,123.0,127.0,96.0,106.0,116.0,146.0
424,9,100.0,95.0,90.0,124.0,131.0,130.0,86.0,142.0,126.0,184.0
425,7,132.0,71.0,132.0,138.0,96.0,103.0,65.0,187.0,112.0,132.0
426,2,90.0,108.0,152.0,109.0,141.0,108.0,111.0,89.0,133.0,105.0
427,9,79.0,91.0,90.0,114.0,141.0,122.0,81.0,140.0,141.0,166.0
428,7,102.0,74.0,119.0,131.0,106.0,106.0,63.0,180.0,107.0,152.0
429,5,92.0,83.0,106.0,133.0,103.0,155.0,114.0,120.0,142.0,124.0
430,1,91.0,167.0,120.0,129.0,123.0,127.0,118.0,133.0,93.0,127.0
431,9,81.0,123.0,86.0,119.0,139.0,131.0,92.0,125.0,126.0,159.0
432,9,104.0,94.0,95.0,118.0,138.0,118.0,81.0,127.0,121.0,165.0
433,8,104.0,98.0,134.0,113.0,110.0,100.0,84.0,124.0,175.0,123.0
434,5,115.0,93.0,122.0,63.0,119.0,173.0,114.0,112.0,137.0,107.0
435,5,100.0,109.0,107.0,123.0,118.0,141.0,114.0,132.0,116.0,137.0
436,6,125.0,72.0,118.0,102.0,109.0,129.0,166.0,75.0,140.0,92.0
437,5,97.0,94.0,128.0,129.0,92.0,163.0,124.0,98.0,124.0,96.0
438,5,119.0,101.0,97.0,135.0,103.0,160.0,119.0,91.0,102.0,88.0
439,1,64.0,180.0,120.0,121.0,113.0,110.0,111.0,124.0,122.0,129.0
440,9,89.0,97.0,98.0,102.0,133.0,108.0,88.0,136.0,135.0,164.0
441,3,86.0,93.0,127.0,185.0,88.0,116.0,98.0,114.0,122.0,100.0
442,2,131.0,77.0,185.0,135.0,80.0,109.0,120.0,96.0,128.0,83.0
443,7,94.0,125.0,125.0,108.0,129.0,135.0,125.0,113.0,114.0,92.0
444,9,94.0,91.0,94.0,113.0,136.0,108.0,97.0,125.0,126.0,155.0
445,0,173.0,91.0,120.0,141.0,88.0,132.0,115.0,86.0,134.0,93.0
446,1,80.0,178.0,119.0,119.0,111.0,122.0,111.0,125.0,113.0,123.0
447,7,110.0,106.0,119.0,120.0,127.0,126.0,95.0,183.0,95.0,131.0
448,6,168.0,74.0,129.0,117.0,84.0,144.0,184.0,61.0,103.0,65.0
449,4,78.0,116.0,100.0,128.0,159.0,113.0,84.0,132.0,125.0,143.0
450,7,90.0,107.0,121.0,98.0,146.0,138.0,66.0,156.0,138.0,147.0
451,0,190.0,62.0,127.0,118.0,85.0,123.0,115.0,86.0,125.0,98.0
452,1,96.0,163.0,125.0,114.0,117.0,131.0,125.0,130.0,115.0,112.0
453,5,103.0,91.0,131.0,99.0,85.0,178.0,127.0,104.0,138.0,101.0
454,5,95.0,122.0,103.0,86.0,140.0,161.0,108.0,92.0,136.0,122.0
455,1,80.0,171.0,133.0,122.0,97.0,113.0,135.0,97.0,128.0,105.0
456,8,104.0,95.0,118.0,97.0,106.0,140.0,112.0,85.0,161.0,105.0
457,0,179.0,75.0,120.0,117.0,87.0,138.0,138.0,94.0,117.0,97.0
458,1,79.0,159.0,122.0,121.0,129.0,116.0,119.0,130.0,109.0,128.0
459,2,116.0,102.0,186.0,104.0,117.0,105.0,125.0,113.0,109.0,96.0
460,4,97.0,126.0,83.0,102.0,170.0,130.0,116.0,105.0,113.0,123.0
461,0,182.0,61.0,122.0,99.0,91.0,124.0,129.0,103.0,129.0,105.0
462,4,76.0,107.0,82.0,102.0,181.0,136.0,103.0,118.0,117.0,138.0
463,7,78.0,104.0,131.0,126.0,98.0,111.0,73.0,186.0,105.0,114.0
464,7,122.0,58.0,113.0,127.0,88.0,124.0,58.0,186.0,120.0,155.0
465,2,106.0,103.0,142.0,117.0,108.0,116.0,121.0,110.0,98.0,96.0
466,6,114.0,95.0,120.0,100.0,111.0,116.0,181.0,71.0,142.0,69.0
467,4,119.0,91.0,134.0,78.0,167.0,92.0,136.0,111.0,108.0,106.0
468,4,116.0,77.0,114.0,94.0,145.0,131.0,146.0,100.0,109.0,101.0
469,3,110.0,101.0,116.0,181.0,87.0,127.0,93.0,105.0,129.0,81.0
470,2,116.0,86.0,179.0,107.0,100.0,95.0,126.0,93.0,109.0,80.0
471,8,115.0,95.0,134.0,89.0,117.0,105.0,117.0,104.0,147.0,105.0
472,5,98.0,122.0,122.0,107.0,100.0,161.0,102.0,115.0,125.0,100.0
473,8,93.0,91.0,108.0,111.0,112.0,132.0,138.0,101.0,164.0,119.0
474,5,120.0,80.0,101.0,131.0,97.0,142.0,89.0,126.0,122.0,133.0
475,5,106.0,85.0,112.0,147.0,100.0,163.0,118.0,88.0,139.0,110.0
476,7,86.0,136.0,125.0,122.0,113.0,114.0,100.0,158.0,122.0,127.0
477,3,129.0,101.0,123.0,158.0,89.0,137.0,119.0,115.0,106.0,114.0
478,0,188.0,60.0,115.0,101.0,107.0,135.0,134.0,88.0,114.0,93.0
479,0,176.0,82.0,135.0,111.0,102.0,111.0,142.0,83.0,107.0,78.0
480,6,103.0,144.0,135.0,107.0,97.0,128.0,175.0,91.0,128.0,72.0
481,2,123.0,78.0,176.0,121.0,72.0,108.0,121.0,117.0,118.0,97.0
482,1,115.0,148.0,113.0,100.0,133.0,141.0,128.0,103.0,117.0,103.0
483,2,95.0,80.0,183.0,153.0,65.0,95.0,95.0,114.0,144.0,98.0
484,1,79.0,178.0,116.0,118.0,117.0,127.0,112.0,110.0,118.0,111.0
485,6,111.0,100.0,138.0,118.0,85.0,126.0,173.0,67.0,95.0,71.0
486,3,122.0,81.0,113.0,170.0,82.0,137.0,93.0,108.0,126.0,111.0
487,5,108.0,87.0,96.0,126.0,106.0,157.0,129.0,89.0,118.0,125.0
488,7,88.0,104.0,141.0,150.0,85.0,87.0,88.0,165.0,118.0,122.0
489,6,121.0,85.0,126.0,101.0,128.0,107.0,151.0,93.0,103.0,93.0
490,9,108.0,68.0,129.0,84.0,145.0,110.0,90.0,128.0,124.0,153.0
491,3,118.0,100.0,108.0,155.0,112.0,129.0,112.0,114.0,115.0,125.0
492,0,169.0,80.0,116.0,120.0,82.0,115.0,135.0,104.0,112.0,104.0
493,5,114.0,90.0,153.0,86.0,112.0,129.0,95.0,133.0,120.0,91.0
494,7,140.0,72.0,119.0,135.0,90.0,116.0,86.0,159.0,120.0,114.0
495,6,119.0,102.0,124.0,112.0,103.0,129.0,170.0,69.0,112.0,75.0
496,9,89.0,120.0,86.0,117.0,136.0,127.0,96.0,129.0,137.0,159.0
497,6,129.0,97.0,136.0,73.0,103.0,124.0,194.0,61.0,134.0,73.0
498,1,68.0,179.0,117.0,125.0,114.0,122.0,109.0,136.0,115.0,132.0
499,0,170.0,80.0,112.0,123.0,94.0,137.0,127.0,95.0,126.0,103.0
500,8,112.0,95.0,127.0,120.0,106.0,105.0,131.0,92.0,154.0,108.0
501,7,81.0,118.0,125.0,130.0,101.0,82.0,85.0,155.0,128.0,137.0
502,8,112.0,85.0,117.0,89.0,112.0,135.0,94.0,115.0,160.0,121.0
503,2,124.0,87.0,154.0,89.0,96.0,117.0,115.0,103.0,125.0,93.0
504,9,90.0,80.0,94.0,114.0,134.0,104.0,70.0,130.0,132.0,178.0
505,8,101.0,109.0,108.0,116.0,112.0,135.0,132.0,117.0,132.0,122.0
506,7,97.0,87.0,144.0,108.0,108.0,110.0,71.0,177.0,113.0,142.0
507,8,76.0,128.0,129.0,113.0,118.0,99.0,141.0,108.0,126.0,108.0
508,6,138.0,102.0,137.0,114.0,83.0,125.0,187.0,81.0,119.0,65.0
509,2,112.0,67.0,194.0,106.0,91.0,101.0,94.0,105.0,137.0,113.0
510,3,87.0,103.0,104.0,159.0,105.0,117.0,96.0,126.0,140.0,151.0
511,3,103.0,88.0,128.0,171.0,91.0,118.0,116.0,109.0,151.0,112.0
512,1,82.0,177.0,121.0,121.0,112.0,125.0,110.0,119.0,116.0,124.0
513,5,111.0,74.0,109.0,99.0,81.0,161.0,104.0,109.0,136.0,90.0
514,1,65.0,174.0,131.0,120.0,117.0,108.0,123.0,129.0,121.0,120.0
515,3,121.0,77.0,107.0,168.0,87.0,159.0,105.0,94.0,124.0,96.0
516,0,172.0,85.0,114.0,140.0,105.0,137.0,125.0,107.0,118.0,107.0
517,6,140.0,107.0,151.0,98.0,85.0,126.0,195.0,65.0,123.0,61.0
518,4,82.0,102.0,116.0,133.0,153.0,125.0,74.0,124.0,130.0,147.0
519,2,139.0,63.0,184.0,104.0,88.0,102.0,120.0,107.0,107.0,93.0
520,9,88.0,132.0,111.0,103.0,130.0,130.0,109.0,115.0,129.0,130.0
521,5,100.0,68.0,96.0,127.0,97.0,182.0,128.0,87.0,140.0,109.0
522,0,176.0,64.0,132.0,124.0,87.0,133.0,126.0,98.0,118.0,88.0
523,7,83.0,139.0,128.0,128.0,117.0,98.0,81.0,169.0,116.0,123.0
524,9,95.0,82.0,108.0,116.0,140.0,117.0,79.0,139.0,131.0,172.0
525,8,129.0,61.0,133.0,128.0,98.0,123.0,97.0,97.0,138.0,110.0
526,7,104.0,64.0,111.0,127.0,97.0,120.0,72.0,186.0,101.0,137.0
527,0,192.0,68.0,131.0,122.0,105.0,117.0,126.0,95.0,122.0,105.0
528,5,139.0,74.0,93.0,130.0,98.0,161.0,101.0,89.0,109.0,97.0
529,9,123.0,98.0,96.0,114.0,152.0,135.0,115.0,121.0,115.0,134.0
530,3,119.0,121.0,115.0,154.0,107.0,126.0,106.0,137.0,100.0,128.0
531,8,85.0,76.0,139.0,127.0,113.0,103.0,80.0,103.0,163.0,130.0
532,7,102.0,144.0,109.0,98.0,148.0,130.0,110.0,136.0,117.0,124.0
533,7,110.0,101.0,114.0,110.0,132.0,131.0,96.0,142.0,109.0,132.0
534,3,112.0,86.0,119.0,166.0,91.0,128.0,100.0,102.0,138.0,117.0
535,6,122.0,83.0,135.0,96.0,102.0,134.0,178.0,80.0,123.0,82.0
536,3,128.0,95.0,124.0,149.0,97.0,146.0,116.0,119.0,99.0,71.0
537,2,131.0,54.0,176.0,131.0,84.0,94.0,105.0,94.0,136.0,95.0
538,9,110.0,112.0,90.0,119.0,132.0,123.0,91.0,124.0,106.0,164.0
539,9,82.0,109.0,86.0,104.0,132.0,116.0,78.0,124.0,134.0,171.0
540,5,110.0,80.0,111.0,144.0,80.0,168.0,91.0,102.0,118.0,107.0
541,7,95.0,98.0,119.0,92.0,120.0,123.0,67.0,166.0,145.0,143.0
542,1,74.0,148.0,125.0,136.0,121.0,106.0,99.0,126.0,106.0,133.0
543,2,135.0,77.0,150.0,110.0,102.0,117.0,107.0,133.0,123.0,130.0
544,0,163.0,79.0,136.0,122.0,73.0,119.0,127.0,100.0,120.0,95.0
545,2,70.0,116.0,198.0,117.0,80.0,102.0,120.0,107.0,116.0,91.0
546,6,102.0,118.0,134.0,103.0,105.0,124.0,178.0,81.0,150.0,67.0
547,4,104.0,92.0,80.0,114.0,190.0,110.0,126.0,100.0,123.0,117.0
548,5,117.0,87.0,114.0,132.0,117.0,170.0,104.0,79.0,154.0,133.0
549,9,101.0,98.0,95.0,120.0,132.0,128.0,92.0,134.0,120.0,159.0
550,5,126.0,84.0,136.0,92.0,128.0,145.0,136.0,99.0,129.0,102.0
551,8,79.0,85.0,126.0,135.0,106.0,125.0,88.0,122.0,164.0,131.0
552,2,111.0,71.0,163.0,134.0,80.0,128.0,103.0,131.0,107.0,102.0
553,6,124.0,91.0,129.0,110.0,90.0,123.0,186.0,56.0,128.0,53.0
554,2,148.0,103.0,173.0,128.0,86.0,103.0,130.0,110.0,114.0,88.0
555,6,133.0,92.0,147.0,103.0,98.0,124.0,194.0,64.0,122.0,69.0
556,9,132.0,98.0,114.0,114.0,140.0,141.0,93.0,143.0,105.0,137.0
557,8,120.0,112.0,106.0,121.0,102.0,137.0,112.0,86.0,159.0,116.0
558,0,194.0,63.0,110.0,106.0,96.0,126.0,112.0,90.0,135.0,117.0
559,2,92.0,88.0,167.0,97.0,114.0,109.0,110.0,116.0,137.0,125.0
560,6,69.0,158.0,128.0,115.0,133.0,110.0,141.0,110.0,127.0,93.0
561,7,101.0,88.0,125.0,136.0,98.0,108.0,81.0,177.0,104.0,141.0
562,3,133.0,112.0,109.0,171.0,92.0,127.0,115.0,107.0,112.0,117.0
563,9,114.0,97.0,119.0,129.0,120.0,120.0,100.0,137.0,107.0,135.0
564,6,131.0,113.0,138.0,145.0,96.0,138.0,174.0,61.0,107.0,68.0
565,5,110.0,84.0,88.0,96.0,118.0,160.0,119.0,99.0,147.0,123.0
566,0,190.0,55.0,130.0,116.0,87.0,123.0,120.0,104.0,123.0,109.0
567,7,99.0,71.0,127.0,135.0,91.0,103.0,59.0,195.0,118.0,152.0
568,3,103.0,81.0,134.0,201.0,74.0,129.0,99.0,101.0,148.0,111.0
569,2,68.0,130.0,134.0,111.0,148.0,125.0,117.0,125.0,114.0,132.0
570,9,101.0,93.0,131.0,119.0,138.0,95.0,79.0,140.0,111.0,132.0
571,7,68.0,130.0,122.0,124.0,125.0,106.0,75.0,172.0,122.0,127.0
572,9,104.0,106.0,126.0,88.0,131.0,116.0,108.0,124.0,107.0,128.0
573,9,105.0,99.0,83.0,137.0,129.0,120.0,74.0,137.0,131.0,173.0
574,9,81.0,105.0,107.0,118.0,137.0,138.0,99.0,122.0,155.0,153.0
575,5,117.0,99.0,117.0,105.0,82.0,157.0,97.0,132.0,117.0,104.0
576,9,100.0,68.0,82.0,119.0,144.0,117.0,73.0,129.0,131.0,178.0
577,3,118.0,100.0,131.0,154.0,103.0,144.0,128.0,107.0,112.0,93.0
578,2,55.0,106.0,126.0,119.0,156.0,131.0,125.0,95.0,130.0,127.0
579,3,110.0,77.0,114.0,173.0,91.0,126.0,106.0,100.0,123.0,102.0
580,6,112.0,152.0,151.0,115.0,81.0,130.0,185.0,82.0,138.0,65.0
581,7,98.0,77.0,127.0,139.0,130.0,94.0,84.0,150.0,106.0,125.0
582,1,74.0,164.0,124.0,131.0,120.0,101.0,114.0,130.0,117.0,126.0
583,2,91.0,93.0,152.0,90.0,168.0,97.0,123.0,114.0,123.0,111.0
584,0,174.0,72.0,130.0,102.0,98.0,115.0,115.0,121.0,100.0,98.0
585,3,150.0,93.0,146.0,160.0,89.0,118.0,115.0,95.0,127.0,79.0
586,1,63.0,167.0,117.0,124.0,118.0,109.0,105.0,135.0,112.0,135.0
587,9,92.0,71.0,109.0,120.0,130.0,125.0,60.0,130.0,128.0,169.0
588,1,78.0,177.0,126.0,117.0,108.0,114.0,115.0,127.0,111.0,119.0
589,3,92.0,72.0,133.0,150.0,87.0,100.0,73.0,109.0,147.0,130.0
590,7,107.0,69.0,111.0,115.0,100.0,134.0,77.0,178.0,120.0,111.0
591,6,114.0,118.0,118.0,139.0,117.0,116.0,157.0,88.0,141.0,75.0
592,8,122.0,119.0,117.0,128.0,97.0,114.0,101.0,108.0,161.0,109.0
593,8,125.0,114.0,112.0,113.0,98.0,126.0,118.0,109.0,138.0,117.0
594,5,120.0,118.0,116.0,125.0,137.0,112.0,107.0,125.0,117.0,123.0
595,9,97.0,105.0,86.0,107.0,130.0,122.0,70.0,133.0,125.0,179.0
596,1,77.0,163.0,121.0,122.0,131.0,109.0,104.0,129.0,111.0,112.0
597,7,118.0,89.0,128.0,134.0,88.0,121.0,80.0,171.0,98.0,105.0
598,3,100.0,110.0,113.0,179.0,92.0,127.0,109.0,122.0,130.0,116.0
599,0,171.0,65.0,126.0,107.0,99.0,124.0,138.0,100.0,102.0,100.0
600,4,82.0,126.0,106.0,91.0,144.0,107.0,127.0,107.0,113.0,133.0
601,0,187.0,65.0,109.0,122.0,91.0,123.0,112.0,90.0,130.0,118.0
602,0,143.0,104.0,129.0,110.0,119.0,142.0,126.0,107.0,107.0,92.0
603,4,84.0,104.0,100.0,109.0,173.0,117.0,114.0,129.0,115.0,139.0
604,2,121.0,112.0,152.0,116.0,111.0,91.0,119.0,102.0,127.0,95.0
605,6,115.0,106.0,116.0,100.0,118.0,133.0,174.0,76.0,145.0,85.0
606,4,107.0,98.0,96.0,89.0,142.0,94.0,103.0,128.0,125.0,154.0
607,6,153.0,88.0,141.0,85.0,114.0,124.0,182.0,70.0,118.0,71.0
608,5,106.0,73.0,114.0,146.0,81.0,163.0,115.0,94.0,121.0,97.0
609,6,130.0,124.0,138.0,127.0,91.0,120.0,186.0,73.0,141.0,57.0
610,0,169.0,80.0,120.0,132.0,76.0,139.0,113.0,113.0,114.0,98.0
611,4,98.0,88.0,74.0,104.0,164.0,147.0,110.0,117.0,105.0,120.0
612,6,137.0,94.0,130.0,119.0,106.0,145.0,143.0,103.0,101.0,104.0
613,7,106.0,79.0,126.0,120.0,112.0,119.0,75.0,168.0,107.0,142.0
614,4,87.0,86.0,83.0,110.0,181.0,124.0,83.0,115.0,113.0,151.0
615,0,192.0,70.0,124.0,114.0,92.0,114.0,119.0,97.0,130.0,99.0
616,3,102.0,73.0,108.0,157.0,107.0,122.0,94.0,146.0,119.0,131.0
617,6,125.0,119.0,163.0,110.0,61.0,122.0,174.0,71.0,139.0,71.0
618,0,176.0,68.0,121.0,120.0,97.0,131.0,131.0,106.0,119.0,108.0
619,8,117.0,106.0,134.0,97.0,105.0,113.0,115.0,119.0,146.0,116.0
620,3,90.0,90.0,116.0,184.0,88.0,116.0,92.0,116.0,135.0,115.0
621,3,115.0,89.0,108.0,175.0,87.0,127.0,108.0,99.0,121.0,117.0
622,1,83.0,128.0,116.0,138.0,146.0,99.0,96.0,144.0,116.0,119.0
623,3,118.0,108.0,117.0,180.0,83.0,128.0,120.0,112.0,110.0,117.0
624,8,110.0,74.0,111.0,133.0,82.0,112.0,99.0,105.0,163.0,120.0
625,0,177.0,61.0,122.0,115.0,71.0,149.0,124.0,110.0,121.0,97.0
626,0,167.0,82.0,117.0,114.0,99.0,137.0,124.0,112.0,97.0,106.0
627,4,79.0,113.0,76.0,116.0,171.0,129.0,102.0,126.0,131.0,153.0
628,5,114.0,114.0,113.0,129.0,111.0,135.0,115.0,115.0,106.0,129.0
629,0,195.0,56.0,130.0,123.0,67.0,116.0,102.0,119.0,103.0,114.0
630,2,119.0,109.0,174.0,116.0,84.0,115.0,137.0,121.0,110.0,103.0
631,1,74.0,179.0,120.0,115.0,113.0,101.0,117.0,127.0,123.0,120.0
632,8,99.0,92.0,128.0,114.0,139.0,108.0,133.0,94.0,160.0,106.0
